fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-01-08 09:30,35.45,8.91,32.58,3.14,85.92,129.64,106.33,28.38,2.19,1.2,9.63,304.87,99.05,155.84,12.23,83.99,1.28,20.9,-10.32,0,12.76,28.38,10.76,10.4,21.62,0,0,8.95,9.63,0.92,48.9,8.57,10.41,33.2,2.26,29.01,29.24,118.53,8.07,9.08,8.17,19.45,34.25,13.4,2.4,9.4,25.56,26.15,21.32,287.11,111.29,56.95,31.08,23.81,161.45,7.45,82.61,35.89,30.32,7.34,0.59,-16.37,82.34,22.77,21.82,34.3,24.57,81.86,14.06,20.73,11.76,53.06,3.83,22.48,70.48,11.76,-14.02,-10.29,13.18,18.08,94.5,3.73,73.6,45.48,9.56,77.54,74.75,46.63,25.05,2.04,24.95,26.95,51.85,24.87,2.91,7.03,9.92,21.85,0,6.01,10.32,139.64,36.19,28.75,2.77,14.06,42.44,16.18,57.23,22.97,10.59,21.57,8.75,9.3,26.03,-0.94,3.03,4.09,4.38,12.21,30.71,53.97,139.13,18.78,31.92,10.92,129.39,3.62,40.11,34.18,26.63,18.67,53.06,14.01,15.14,8.58,20.04,10.93,5.19,123.72,46.23,0,171.61,264.83,2.24,28.92,21.41,15.29,47.75,35.91,95.71,132.51,119.73,28.69,23.81,14.32,33.05,35.04,4.16,21.5,6.96,-1.54,164.45,202.68,13.03,21.17,10.7,8.87,26.07,29.99,,,
2024-01-08 10:00,35.57,8.78,136.55,3.07,88.98,130.1,102.05,26.55,2.01,1.72,9.83,315.21,104.15,158.84,12.61,83.8,1.25,21.77,-9.5,0,12.75,28.14,11.11,9.6,21.47,0,0,9.37,12.65,0.64,49.32,8.66,10.4,33,2.48,30.68,30.3,118.26,7.84,8.84,7.75,19.76,34.75,13,2.63,9.57,25.66,24.36,22.49,297.17,116.76,59.9,31.12,25.01,166.27,7.54,42.82,37.73,30.14,7.7,0.49,-16.33,82.1,23.38,22.36,35.06,25.47,82,17.84,23.54,12.34,60.73,3.36,23.69,70.75,13.35,-14.52,-2.35,13.2,18.22,98.21,5.14,74.35,43.29,9.9,79.86,73.09,47.32,25.58,2.08,24.95,24.83,56.18,25.87,2.86,5.64,19.57,20.37,0,6.03,10.75,144.82,36.87,30.39,3.19,15.39,40.58,15.88,59.32,25.28,10.41,22.43,8.26,9.81,26.48,-0.84,3.05,3.71,4.48,12.02,32.89,56.03,137.51,18.92,31.47,10.67,133.39,3.57,38.9,34.91,26.9,19.41,55.86,14.09,8.89,5.67,19.97,10.98,7.1,130.32,45.85,0,175.25,255.65,2.16,29,23.35,21.03,49.38,35.93,100.77,138.27,118.62,29.05,26.08,13.51,34.33,36.09,4.41,24,8.06,-1.95,165.85,209.21,14.14,21.87,12.74,9.71,29.79,30.53,,,
2024-01-08 10:30,33.7,8.8,151.44,2.79,91.85,125.42,101.68,28.89,2.39,1.6,10.34,329.25,105.73,163.35,12.84,79.65,1.2,22.13,-9.7,0,12.86,27.59,12,8.18,20.81,0,0,9.23,13.86,0.36,49.77,8.98,10.29,31.68,2.46,30.48,30.51,119.24,7.79,9.06,8.08,18.47,34.67,12.82,2.72,9.38,26.33,24.6,22.64,306.38,117.93,61.36,30.18,25.72,169.79,7.75,76.55,40,32.02,7.72,0.41,-15.84,82.39,22.87,24.02,35.59,27.16,82.54,18.06,21.25,12.91,58.04,3.84,23.01,74.67,13.6,-15.05,-1.35,13.18,18.96,101.55,5.5,77.45,43.24,10.19,79.21,76.16,48.44,26.01,2.16,25.5,25.13,56.12,25.82,3.11,6.4,20.02,20.76,0,6.46,11.17,156.58,37.41,30.88,3.3,15.46,39.88,17.47,46.84,24.38,10.38,22.55,8.75,10.03,26.48,-0.98,3.74,3.82,4.24,12.77,33.72,58.64,138.49,18.14,32.52,12,139.12,4.57,38.22,35.08,27.98,20.25,57.87,14.01,14.86,6.5,19.69,10.86,7.23,137.98,47.2,0,178.84,258.51,1.95,29.2,23.42,20.6,49.3,37.38,104.98,147.48,118.44,29.59,28.13,13.44,34.92,36.25,4.14,25.53,7.31,-1.33,165.2,218.71,14.41,21.43,14.07,9.34,30.05,31.29,,,
2024-01-08 11:00,33.71,8.6,155.97,3.21,93.9,125.49,108.57,28.86,2.07,1.76,10.77,341.83,106.15,178.54,13.27,80.84,1.36,22.47,-9.54,0,12.84,25.16,11.85,9.54,20.3,0,0,8.26,88.32,0.1,49.95,8.8,10.15,31.69,3.27,32.67,28.77,103.11,7.62,9.42,8.89,16.04,34.52,13.06,2.92,9.52,26.1,23.39,23.01,315.88,123.82,63.5,30.55,26.5,174.93,7.88,44.52,39.19,15.03,6.42,0.75,-16.36,83.39,22.86,24.56,29.72,27.07,80,16.41,21.27,12.79,62.08,3.69,23.38,73.64,16.96,-15.14,-1.99,14.28,19.54,103.8,6.27,77.11,43.78,10.61,122.48,81.85,53.62,26.53,2.12,25.53,26.6,63.86,26.52,2.77,6.27,10.91,21.21,0,7.4,11.61,160.61,40.05,44.54,3.55,15.29,42.89,18.82,47.07,28.73,10.55,23.18,9.42,10.31,27.62,0.01,3.15,4.26,3.82,13.33,33.63,59.55,134.18,17.82,32.92,11.96,148.13,3.95,45.18,34.17,28.9,20.46,58.97,14.61,6.76,7.6,19.84,11.05,7.92,138.73,49.27,0,195.6,219.12,2.39,28.64,22.09,19.33,52.77,38.45,110.86,99.64,116.22,30,30.02,13.44,36.03,37.71,4.72,24.16,8.01,-1.54,164.95,220.04,14.33,21.86,15.36,10.76,29.52,-72.82,,,
2024-01-08 11:30,33.18,8.43,152.81,3.01,94.69,122.22,104.32,28.9,2.45,2.27,10.23,345.99,104.16,175.3,13.41,85.03,1.23,22.66,-9.28,0,13.42,25.33,12.84,10.21,19.75,0,0,8.25,88.04,0.05,49.38,6.4,10.4,31.49,3,31.67,31.6,104.05,8.02,9.27,8.92,20.46,35.95,13.15,2.77,9.44,26.25,24.29,23.35,316.14,127.2,62.34,30.25,26.8,175.69,7.65,47.66,40.03,13.43,6.5,0.75,-15.41,82.98,22.42,24.7,30.44,28.56,80,16.82,20.33,12.58,67.63,3.55,22.92,73.83,20.12,-14.71,7.57,13.81,19.84,104.49,7.55,78.22,43.63,10.66,119.76,84.32,55.22,26.71,2.2,23.67,24.96,68.04,27.61,2.96,7.16,19.55,20.44,0,7.45,11.34,162.16,39.74,37.76,19.97,15.71,42.45,21.24,48.47,24.49,10.93,23.6,9.18,11.91,28.39,0.19,3.47,4.77,4.68,13.3,33.94,60.34,135.16,20,33.55,12.5,148.33,3.94,43.14,34.26,29.71,7.66,60.8,14.39,4.75,6.17,19.6,5.04,8.32,142.2,50.17,0,201.3,183.53,2.16,28.62,24.16,20.32,54.28,38.84,111.18,101.06,112.11,30.42,30.64,13.83,37,37.85,5.22,26.19,8.04,-1.55,163.11,229.41,15.58,23.22,15.95,10.51,29.77,-78.76,,,
2024-01-08 12:00,32.57,9.41,149.19,2.92,92.59,129.26,105.61,29.47,2.33,1.64,10.12,344.26,103.1,168.82,13.78,81.82,1.28,23.53,-9.21,0,13.08,27.8,12.24,9.54,20.16,0,0,8.52,13.88,0.22,48.51,9.7,10.43,32.67,3.59,31.39,29.71,102.87,7.7,9.54,9.04,20.26,34.57,13,2.92,9.57,26.09,23.47,22.95,320.35,128.86,62.74,30.21,27.3,177.98,7.13,85.78,39.37,33.6,6.44,0.72,-16.4,83.02,22.45,25.15,35.4,27.37,82.46,9.61,18.59,12.68,56.98,3.46,23.47,74.98,16.16,-15.84,15.42,13.76,20.11,105,7.54,81.02,42.87,10.72,83.31,83.52,51.51,26.64,2.48,25.97,27.91,56.13,26.12,2.92,5.63,7.97,19.54,0,6.95,11.18,162.12,38.68,22.8,3.53,15.29,45.72,19.55,51.28,23.06,10.98,23.91,8.8,12.31,29.05,0.3,3.3,4.49,4.22,13.59,33.65,60.94,134.98,17.4,31.87,11.42,150.53,3.96,53.84,34.3,30.36,21.13,61.22,14.04,9.88,7.36,20.26,8.89,7.21,142.91,49.45,0,187.86,234,1.37,27.9,23.54,21.02,53.33,38.27,114.59,149.94,111.87,30.6,31.7,12.9,37.03,39.01,5,25.34,8.4,-1.72,163.74,227.04,14.14,23,15.83,9.62,33.94,34,,,
2024-01-08 12:30,32.07,9.24,173.26,2.7,88.19,123.61,103.16,26.26,2.06,1.4,9.88,346.5,105.89,173.41,13.28,82.65,0.94,22.48,-9.05,0,13.62,27.66,11.03,9.98,19.85,0,0,9.92,13.51,0.12,47.88,9.59,10.43,32.3,3.08,30.43,28.41,101.61,7.04,9.17,9.3,19.61,34.58,12.93,2.7,9.41,25.65,23.31,21.87,323.07,132.16,61.34,30.22,27.49,178.03,7.65,45.07,40.15,33.41,6.48,0.41,-16.29,82.92,22.3,24.6,32.44,27.71,82.16,11.01,20.21,13.25,56.74,3.43,23.55,70.62,19.14,-16.06,17.5,12.88,20.62,103.66,7.27,79.19,45.84,10.45,80.57,82.94,48.27,26.18,2.36,24.74,21.76,56.15,26.05,2.98,5.98,7.13,24.56,0,7.17,10.62,161,37.87,22.66,3.58,15.01,54.73,19.77,49.98,22.61,10.68,23.86,9.3,11.82,28.98,0.37,3.16,4.23,4.53,13.45,33.53,61.05,136.7,18.58,32.51,12.53,152.94,3.44,62.63,34.71,30.38,20.67,57.22,14.08,13.06,7.2,19.87,10.82,7.41,142.98,48.87,0,187.46,244.69,1.56,27.72,22.73,21.48,53.67,37.76,109.33,154.31,118.74,30.76,31.61,13.19,36.55,36.43,5.14,25.05,8.35,-0.97,165.25,224.59,14.22,22.89,16.74,9.36,34.24,34.71,,,
2024-01-08 13:00,32.2,9.37,44.25,2.89,88.31,125.36,102.9,29.68,2.4,1.26,9.81,347.05,93.83,171.34,13.01,80.7,1.06,21.64,-9.69,0,13.92,28.25,10.69,8.89,20.23,0,0,9.93,13.78,0.14,49.14,9.88,10.15,32.47,3.7,28.12,27.6,101.66,7.46,9.07,9.31,20.36,34.36,12.82,2.57,9.36,25.24,23.12,21.82,318.15,130.92,61.84,30.26,27.53,177.24,7.74,87.25,38.51,33.22,6.65,0.41,-16.42,82.04,23.1,23.72,33.76,27.67,81.64,13.21,18.49,12.73,56.86,3.38,23.77,69.58,14.78,-15.2,16.88,13.06,20.54,103.92,6.99,82.11,43.85,10.52,83.01,82.71,48.73,26.02,2.44,24.35,21.23,56.6,26.41,2.97,6.32,4.91,17.01,0,7,10.65,156.86,37.53,23.63,3.37,15.56,55.01,19.89,51.81,23.28,10.82,23.63,9.59,11.4,28.25,0.32,3.38,4.47,4.31,13.37,32.93,60.72,143.26,18.46,32.45,11.69,151.44,4.12,66.51,33.9,30.71,20.04,54.81,13.86,9.49,7.39,18.89,11.12,6.8,143.81,48.82,0,187.53,252.57,1.83,27.08,23.05,20.69,54.22,37.01,109.41,156.86,118.23,30.24,31.94,11.34,36.1,36.08,5.39,24.89,7.83,-1.04,164.35,219.36,14,22.5,16.49,9.53,33.41,35.58,,,
2024-01-08 13:30,34.83,9.39,159.62,3.2,89.27,128.29,101.74,27.09,2.19,1.71,10.51,343.1,29.38,170.17,13,71.28,1.09,20.82,-9.99,0,13.62,29.55,11.54,9.89,19.93,0,0,8.96,13.94,0.31,47.88,9.83,10.38,28.27,3.05,29.55,28.3,106.09,7.31,9.52,9.05,20.24,34.71,13.26,2.48,9.45,24.95,24.17,21.64,315.04,125.24,60.79,30.13,26.99,173.98,7.56,87.44,37.24,30.7,6.71,0.41,-15.75,82.78,22.41,22.18,33.07,26.29,82.42,12.99,22.25,12.7,49.98,3.34,23.29,70.11,12.52,-15.57,15.48,12.92,19.7,101.52,8.99,79.82,43.74,10.53,78.38,82.15,47.74,26.12,2.48,24.55,26.8,56.32,27.2,2.72,6.25,5.59,18.09,0,6.45,10.58,171.04,37.42,26.33,2.66,15.83,54.44,17.26,47.37,22.12,10.47,22.58,9.52,12.55,27.54,6.94,2.6,4.24,4.76,13.36,32.78,59.23,142.22,17.78,33.27,13.12,150.47,3.46,62.79,34.25,30.59,19.27,55.76,13.95,4.92,7.56,18.03,11.17,7.79,139.82,47.86,0,185.51,236.91,1.19,28.47,22.73,20.9,51.96,36.32,111.76,147.16,113.67,30.52,31.77,16.03,34.69,35.62,4.76,25.77,7.94,-1.19,166.4,218.34,14.37,22.22,15.63,9.29,32.26,36.29,,,
2024-01-08 14:00,35.87,8.83,150.9,3.37,90.54,123.77,105.06,28.11,2.06,1.33,11.51,338.33,89.02,171.16,13.48,74.33,1.28,20.57,-9.29,0,13.53,31.11,11.74,9.94,19.47,0,0,9.18,13.64,0.05,49.26,9.67,10.15,30.66,2.62,29.16,30.95,103.36,7.56,9.48,9.25,20.57,34.56,12.97,2.67,9.34,24.28,25.78,22.98,315.4,123.05,60.6,29.46,26.93,172.31,7.22,46.27,37.9,30.43,6.43,0.3,-15.66,83.02,22.09,22.39,33.05,27.94,82.12,12.38,21.14,13.24,50.49,3.47,23.91,72.08,13.3,-15.52,16.77,12.73,19.93,100.15,4.6,80.22,43.32,11.09,77.58,82.66,47.8,26.5,2.28,25.14,29.97,56.72,27.14,2.92,5.7,5.11,18.78,0,6.53,10.54,156.9,38.76,29.16,2.72,15.28,54.93,15.56,45.98,24.99,10.79,21.94,8.08,11.9,27.84,-0.4,2.42,3.8,4.93,13.4,34.3,60.25,136.76,18.76,33.57,13.56,148.95,3.58,63.53,35.14,30.19,19.55,59.54,14.21,12.18,7.35,19.54,11.15,7.32,139.3,47.62,0,188.89,263.48,1.43,28.23,23.29,22.89,50.58,37.16,111.16,150.57,117.63,30.26,31.41,14.18,35.43,35.2,4.49,25.34,8.33,-1.32,165.12,218.92,14.2,22.23,14.69,9.9,32.54,36.74,,,
2024-01-08 14:30,36.73,9.18,128.12,3.24,93.48,124.37,100.04,30.65,2.25,1.21,12,337.11,100.14,171.43,13.85,74.92,1.15,20.78,-9.88,0,14.11,31.31,12.17,10.64,20.05,0,0,9.96,13.46,0.14,50.19,9.68,10.17,31.98,2.58,30.77,30.75,123.41,7.78,9.64,9.12,21.11,34.52,13.02,2.67,9.19,25.01,22.01,23.45,324.03,126.61,63.51,29.82,27.12,178.72,7.59,49.47,39.89,31.88,6.85,0.47,-15.23,82.58,23.22,23.68,35.87,27.67,83.5,11.97,22.96,13.65,50.29,3.38,24.26,73.07,13.72,-15.45,16.15,14.4,20.18,104.76,5.85,79.24,44.06,11.1,75.89,84.41,49.19,26.82,2.4,25.59,30.48,56.32,26.51,3.06,5.36,6.12,21.45,0,6.56,11.31,161.79,40.61,30.11,3.01,16.04,52.7,18.45,50.24,21.36,10.82,23.04,9.83,11.56,28.18,-0.75,3.71,4.76,4.65,13.28,35.52,62.17,142.35,16.04,34.21,14.26,149.25,4.45,61.21,35.81,30.35,20.15,60.81,14.22,8.81,6.48,20.91,10.97,7.33,143.09,49.06,0,199.01,267.95,2.14,29.11,24.15,25.65,52.59,38.95,110.97,157.54,114.6,29.86,31.62,13.64,36.13,35.36,4.53,25.25,8.42,-1.25,166.68,225.27,14.36,22.73,15.37,9.24,31.22,36.57,,,
2024-01-08 15:00,37.06,9.2,139.13,3.05,96.73,126.98,99.97,29.05,2,1.27,11.46,338.26,99.02,170.98,13.78,74.96,0.88,20.58,-9.64,0,12.79,31.45,12.38,9.76,20.36,0,0,9.72,14.28,0.13,48.99,9.71,10.15,31.95,2.44,28.05,29.35,124.19,7.37,9.42,10.43,20.38,34.59,13.22,2.6,9.26,24.67,23.18,23.62,324.19,126.65,64.37,29.76,26.92,177.76,7.64,54.59,40.66,31.86,6.62,0.66,-13.2,82.61,24.42,24.03,34.38,27.04,83.06,9.32,20.65,12.97,46.3,3.31,23.51,75.32,14.28,-15.3,15.92,14.46,20.22,104.47,5.62,80.26,42.5,10.82,79.46,84.44,52.41,26.96,2.44,25.29,30.48,56.02,26.85,2.99,5.61,5.96,21.95,0,6.86,11.24,161.27,40.67,31.49,3.6,15.86,51.98,18.38,50.2,23.07,10.57,23.52,8.48,11.65,28.25,-0.36,3.24,4.16,4.88,13.25,35.48,62.76,136.37,16.12,33.48,14.4,148.89,4.12,64.64,35.72,30.34,20.9,62.55,13.87,10.85,7.47,20.95,10.96,6.58,144.73,48.98,0,195.94,264.19,1.84,29.11,23.32,22.7,55.59,39.37,113.96,148.22,118.2,29.85,32.13,13.94,36.28,33.94,4.5,24.09,8.52,-0.94,166.15,224.17,14.43,22.6,15.46,9.34,29.45,36.08,,,
2024-01-08 15:30,38.26,9.14,141.25,2.98,93.39,128.56,98.87,26.35,1.98,1.16,11.88,334.28,99.91,167.2,13.95,75.07,1.07,20.8,-8.95,0,13.22,29.57,12.34,9.89,20.49,0,0,9.91,13.06,0.17,49.05,9.62,10.13,31.79,2.32,27.09,31.15,136.29,7.73,9.53,10.88,19.37,34.41,12.7,2.7,9.2,24.81,23.63,23.44,322.51,128.04,61.9,29.93,26.87,174.45,7.57,94.64,39.31,28.81,6.58,0.77,-13.82,82.73,23.85,24.5,39.69,26.93,82.94,11.33,21.49,13.67,51.11,3.61,23.16,75.28,13.75,-15.48,16.61,13.87,20.3,103.5,6.71,76.34,44.97,11,78.15,85.49,48.43,27.56,2.48,26.36,29.66,55.36,26.55,2.65,5.58,4.91,19.79,0,7.22,11.54,158.95,40.47,28.46,3.6,16.11,52.57,20.32,49.35,21.41,10.36,24.05,9.56,11.81,28.86,-0.25,3.33,4.08,4.4,13.64,34.39,61.82,140.79,16.66,33.33,13.53,147.23,4.63,64.78,36.65,29.87,21.8,63.36,14.09,10.54,8.04,20.77,10.75,7.71,143.71,48.55,0,195.93,237.71,1.94,29.77,23.11,20.26,55.96,38.05,110.05,159.1,117.42,29.65,31.45,12.97,37.1,34.59,4.46,23.79,7.64,-0.91,165.89,223.37,14.17,22.98,15.26,9.31,26.95,35.51,,,
2024-01-08 16:00,38.11,13.3,138.83,3.28,94.24,131.71,102.92,29.71,2.24,1.12,9.37,330.5,105.73,168.19,13.41,70.84,1.13,23.07,-9.12,0,13.56,31.94,12.45,8.96,21.42,0,0,9.27,12.9,0.56,47.73,9.71,10.15,32.43,2.69,30.56,30.72,135.24,7.92,9.23,9.4,20.81,34.96,11.54,3.14,9.2,24.76,24.41,23.13,319.36,123.6,61.59,30.68,27.06,175.81,7.08,49.56,38.8,29.12,7.04,0.44,-13.67,83.77,23.56,24.76,36.7,26.52,82.44,11.37,23.4,13.73,49.58,3.74,22.9,74.44,11.19,-15.21,15.57,15.63,20.08,104.5,5.79,77.62,44.24,10.64,82.44,83.18,52.13,27.89,2.56,26.57,32.23,56.04,27.17,3.07,3.91,4.11,20.64,0,7.31,11.49,159.02,41.49,25.84,3.19,16.69,55.03,21.65,51.22,21.37,10.24,25.14,9.21,13.2,28.56,-0.29,3.46,3.79,4.78,13.64,35.32,62.06,139.18,16.94,33.89,14.33,145.38,5.22,66.04,35.85,29.82,21.38,62.76,14.16,14.67,8.18,21.36,10.88,6.42,140.03,47.24,0,186.27,237.4,2.36,29.04,21.45,20.46,54.82,37.38,112.4,151.01,116.67,29.49,31.44,15.19,37.01,30.24,4.53,24.06,7.21,-0.91,166.96,214.6,14.76,22.84,14.26,9.4,27.21,35.63,,,
2024-01-08 16:30,37.05,14.71,29.28,3.06,92.8,132.98,98.03,30.03,2.04,1.22,12.93,325.92,102.3,162.52,12.99,74.88,0.86,21.72,-9.76,0,13.53,31.02,12.9,10.15,20.9,0,0,9.68,13.5,0.36,48.06,9.58,10.16,31.96,2.6,28,31.94,135.27,8.27,9.43,9.94,18.87,34.66,13.53,2.72,9.53,23.91,23.93,22.15,318.89,121.65,63.45,30.83,27.16,174.64,7.34,98.66,38.6,29.48,7.51,0.94,-9.06,83.26,23.56,24.91,34.8,27.19,81.8,10.78,20.47,12.82,51.23,4.26,22.84,75.29,12.39,-16.46,14.79,14.48,20.13,102.67,6.61,74.12,43.15,10.94,76.11,83.55,47.3,28,2.32,26.17,30.77,56.59,26.89,3.32,6.1,4.81,19.76,0,7.27,11.45,155.54,39.99,21.59,3.44,16.64,55.11,17.89,52.99,18.3,10.44,24.49,9.69,13.25,29.43,-0.65,3.12,3.76,4.45,13.55,35,61.48,141.09,17.8,34.27,12.74,145.63,4.56,67.22,36.17,29.32,21.2,61.28,14.65,12.61,8.64,20,10.77,8.09,138.53,46.05,0,186.75,219.77,2.07,28.62,22.64,20.5,55.35,37.02,110.71,153.77,115.8,28.63,30.88,14.61,36.93,30.13,4.57,23.29,7.77,0.28,166.55,213.42,14.24,23.12,14.06,9.5,30.88,34.73,,,
2024-01-08 17:00,37.78,15.28,30.28,3.16,91.71,128.27,104.19,30.54,2.09,1.15,10.53,320.77,106.23,161.64,11.96,82.22,0.86,21.74,-8.8,0,13.27,30.89,12.24,10.21,21.62,0,0,8.96,12.67,0.67,47.61,9.43,10.24,31.9,2.53,28.08,31.9,132.57,8.02,9.17,7.94,18.7,34.94,13.34,2.77,9.65,24.34,23.32,21.38,310.48,115.72,59.46,31.07,27.36,170.75,6.61,98.15,38.26,27.14,7.09,1.16,-13.75,83.62,24.69,24.94,34.5,26.67,81.76,10.82,23.74,13.48,49.17,4.95,22.97,69.13,10.6,-16.2,15.58,13.01,20.29,98.94,6.2,71.24,42.8,11.16,73.4,82.04,48.23,28.27,2.32,25.99,28.75,56.21,27.43,3.44,5.98,16.16,19.5,0,6.79,11.04,157.34,39.3,19.46,3.24,16.18,53.67,17.55,50.91,18.4,10.76,23.87,8.88,11.52,29.51,-0.65,3.62,4.09,4.7,14.16,33.28,60.36,141.37,18.3,20.74,13.71,139.48,4.39,63.7,36.13,29.48,20.55,59.29,13.99,7.41,6.94,20.12,10.68,8.06,135.32,46.74,0,193.98,209.89,2.17,27.77,21.27,21.27,56.79,36.73,105.46,151.68,111.96,27.62,30.13,14.49,36.09,28.38,4.42,23.17,8.02,0.71,163.62,209.26,14.54,22.54,12.55,9.5,32.77,33.56,,,
2024-01-08 17:30,37.63,14.84,35.37,3.27,88.47,126.05,102.54,28.98,2.27,1.38,10.37,312.97,110.81,153.97,9.88,77.72,0.7,22.74,-8.98,0,14.18,26.58,11.89,9.74,20.99,0,0,9.2,11.92,0.63,48.57,8.98,10.16,32.4,3.25,27.41,27.44,90.09,7.95,8.36,8.02,18.69,34.81,12.48,2.88,9.56,25.19,23.56,21.4,296,114.45,56.32,31.28,28.96,158.95,7.82,48,37.45,25.25,7.03,1.57,-13.96,82.91,23.57,24.37,34.05,27.4,81.56,10.79,23.83,14.18,47.5,5.07,22.87,68.09,14.07,-15.08,18.24,13.07,20.49,95.64,5.42,69.4,43.43,10.92,60.33,77.02,45.72,29.36,2.32,26.22,26.43,56.44,26.95,2.79,5.97,15.94,20.55,0,6.9,11.42,149.39,36.73,20.78,3.13,16.08,53.35,16.16,53.27,20.06,10.46,24.45,8.68,9.21,29.36,-0.92,3.23,4.21,4.62,13.81,33.46,58.83,137.26,18.24,20.07,12.35,136.09,4.61,62.96,34.82,29.1,20.08,55.33,14.35,9.71,7.4,17.77,10.84,7.61,130.62,44.75,0,185.75,214.52,1.66,26.97,19.14,21.34,56.03,36.09,107.23,148.57,115.02,24.86,29.87,12.12,34.32,22.71,5.08,25.67,7.46,0.98,165.93,201.68,15,21.92,12.39,9.18,31.45,32.37,,,
2024-01-08 18:00,36.78,15.42,35.42,3.01,79.8,123.61,104.58,28.54,1.77,1.51,11.75,307.79,104.88,160.64,8.25,80.68,0.86,23.53,-9.31,0,13.51,24.7,11.63,9.76,22,0,0,9.16,12.17,1.04,49.95,8.87,10.17,32.27,3.11,27.09,28.15,88.68,7.56,7.91,6.81,18.59,34.95,12.59,2.84,3.43,25.64,23.41,21.13,290.23,107.74,53.58,31.61,29.97,157.71,7.66,49.44,36.77,21.3,7.29,1.71,-14.89,81.96,22.89,23.68,33.81,28.63,81.88,3.43,20.42,9.85,40.16,4.21,23.12,64.45,12.52,-15.16,17.99,11.78,20.84,94.63,6.15,66.94,43.98,11.01,39.95,73.62,43.15,30.07,2.16,24.31,23.97,56.48,26.17,3,5.93,16.19,21.56,0,7.25,10.4,147.11,34.3,21.31,3.39,16.21,54.28,16.65,64.81,23.04,10.91,24.79,9.73,8.87,29.7,-0.24,2.64,4.71,5.02,13.17,33.39,59.12,137.4,18.64,20.07,12.77,132.03,3.96,62.4,32.43,29.24,20.17,53.02,15.18,9.3,6.71,14.52,10.75,6.5,127.25,43.97,0,149.75,216.31,1.26,28.61,18.95,23.75,55.86,35.02,102.1,137.16,116.55,21.21,29.16,12.16,34.31,22.04,5.04,27.29,7.25,0.02,167.12,197.48,14.97,23.08,10.29,9.32,24.85,32.08,,,
