fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-01-05 09:30,32.72,16.94,172.86,2.72,93.8,127.66,100.15,27.92,2.48,1.84,10.1,293.6,155.28,206.52,12.77,83.46,1.03,20.79,-10.32,0,12.17,27.58,10.43,9.96,24.61,0,0,11,11.32,-0.65,41.58,9.07,10.2,31.17,2.68,31.36,32.37,122.03,7.48,7.19,8.9,26.59,34.93,12.4,2.62,9.54,25.32,23.55,21.99,281.95,115.1,54.76,28.52,23.01,167.95,-0.18,81.33,41.56,31.6,5.11,0.49,-1.85,83.1,21.27,24.45,32.57,27.84,80.7,14.71,19.38,-0.38,53.11,3.41,23.73,71.71,12.68,-17.26,-3.8,11.88,18.37,93.57,1.39,70.34,41.59,11.08,89.39,73.34,48.3,25.01,2.12,26.14,19.14,54.87,21.32,2.79,4.85,4.29,24.55,0,5.91,11.69,133.48,37.48,23.51,2.06,14.32,50.68,21.52,64.22,41.08,9.59,22.49,8.62,10.25,28.51,-0.99,5.78,3.02,4.71,12.81,32.36,54.34,140.31,15.18,32.85,11.46,136.49,4.03,65.22,34.65,27.02,17.77,48.57,14.83,14.42,10.36,21.51,10.84,7.47,114.43,44.42,0,192.41,221.68,8.31,29.14,18.64,22.16,51.22,36.38,93.83,75.53,108.27,29.86,23.49,11.13,33.23,37.15,3.96,25.88,6.82,-1.01,164.43,201.71,14.6,24.04,19.38,9.72,39.89,31.28,,,
2024-01-05 10:00,32.64,16.56,148.09,3.06,94.87,128.42,99.7,28.52,2.48,1.7,10.57,303.31,158.84,206.84,12.32,84.11,0.71,22.64,-9.69,0,11.98,28.7,11.16,10.31,26.86,0,0,11.15,10.92,-0.67,43.89,9.76,10.18,32.75,3.44,31.16,32.35,120.86,7.76,7.82,8.72,26.53,34.63,11.92,2.42,9.57,25.54,25.06,22.69,289.95,119.92,56.84,28.97,23.39,170.7,-0.13,37.62,40.88,31.31,5.02,0.54,0.78,83.88,22.39,25.18,34.57,27.27,80.86,16.84,17.7,-0.43,47.02,3.47,23.68,68.55,13.48,-17.6,-2.84,12.18,18.92,96.39,3.7,73.53,42.18,11.23,88.99,74.81,48.47,25.31,2.04,26.35,18.14,54.73,23.49,2.75,4.98,5.09,24.44,0,6.77,12.21,136.19,40.39,24.92,2.41,14.56,51.21,21.95,71.45,42.07,10.21,23.25,8.33,12.57,29.46,-0.91,5.99,2.95,5.02,12.89,32.67,55.38,139.8,14.62,33.57,12.43,139.64,4.3,65.18,34.25,27.39,19.15,50.85,14.99,9.17,10.3,21.46,10.91,7.79,119.85,45.57,0,195.87,218.91,8.36,29.56,18.78,23.11,52.92,37.83,124.08,62.09,104.7,30.07,26.4,10.61,34.5,36.29,4.49,26.03,5.95,-0.42,163.38,208.12,14.47,24.28,19.99,10.01,36.32,33.45,,,
2024-01-05 10:30,32.47,16.46,45.37,3,95.71,133.18,98.36,29.03,2.58,1.73,10.57,303.83,159.1,205.56,12.42,82.79,0.61,22.04,-9.76,0,12.19,29.18,9.99,9.96,27.07,0,0,11.05,10.89,-0.79,43.95,9.71,10.17,32.74,3.18,30.29,32.13,125.37,7.97,8.01,8.42,27.13,35.18,12.25,2.82,9.6,25.54,23.85,22.65,290.83,119.61,56.28,28.85,23.48,171.82,0.35,85.42,41.01,31.99,5.74,0.56,1.09,83.84,22.12,25.16,32.8,27.1,86.34,17.07,18.13,-0.8,46.69,3.33,23.46,69.07,11.99,-17.42,-3.02,11.38,19,96.86,4.05,72.76,42.82,11.29,86.7,75.09,49.7,25.85,2,26.65,18.36,54.42,23.23,2.62,4.93,5.37,24.78,0,6.88,12.03,138.71,39.91,26.3,2.45,14.62,51.06,22.22,66,42.3,10.17,23,8.9,12.32,28.87,-1.22,5.65,3.09,4.54,12.89,32.98,55.22,137.45,14.8,33.22,11.93,141.2,3.91,65.25,34.18,27.47,18.99,51.53,15.09,12.59,10.09,20.74,10.78,7.15,120.13,45.28,0,197.28,224.44,8.25,29.47,18.76,22.09,53.33,38.06,131.53,57.26,104.07,30.01,26.75,10.54,34.17,36.18,4.3,25.3,6.12,-0.4,162.41,207.77,14.75,24.62,20.93,9.77,34.78,33.46,,,
2024-01-05 11:00,33.04,17.21,41.11,3.05,95.33,128.89,99.59,30.45,2.15,1.64,10.41,319.97,154.47,220.02,12.85,88.14,0.99,24.03,-8.34,0,13,31.5,12.79,12.2,28.65,0,0,11.82,11.64,-0.31,43.38,9.96,10.15,31.8,3.31,30.38,30.87,139.62,6.47,8.14,9.27,27.96,26.36,12.64,2.76,9.88,25.74,22.71,23.51,295.34,124.85,58.94,26.63,25.29,177.81,0.34,48.15,43.55,32.85,5.83,1.27,-2.3,82.4,21.8,27.14,34.37,28.47,79.8,16.86,18.88,1.15,48.67,3.12,24.52,68.97,13.88,-18.21,-1.85,12.03,20.06,101.05,5.11,77.89,42.3,11.88,91.49,79.08,53.44,25.63,2.28,26.75,19.29,53.65,19.61,2.66,4.66,5.19,26.44,0,7.24,12.45,143.76,42.33,22.63,2.8,16,52.53,24.76,74.17,40.64,9.96,23.41,8.83,14.53,30.69,-0.64,5.76,3.49,4.55,13.41,35.56,59.5,138.87,16.16,33.23,12.71,148.65,4.65,65.42,35.28,29.14,19.59,54.02,15.55,8.11,10.44,20.57,10.74,8.3,127.11,46.6,0,205.76,213.06,8.63,28.97,17.96,27.13,55.9,38.36,102.33,82.06,101.19,31.66,28.67,9.4,34.96,37.88,4.19,24.16,6.63,-0.94,164.85,220.64,10.74,25.12,21.5,10.15,46.64,35.12,,,
2024-01-05 11:30,32.97,17.48,159.83,3.11,96.62,130.24,98.21,29.61,2.2,1.64,10.78,322.55,157.73,220.14,12.95,83.97,1.05,23.37,-9.05,0,14.02,29.6,10.71,10.52,27.17,0,0,12.15,11.89,-0.73,42.69,10.06,10.19,32.4,4.16,28.89,31.65,138.67,8.01,8.09,9.25,29.44,35.54,12.27,2.72,9.91,26.33,22.67,23.96,294.98,125.76,60.68,30.51,25.32,180.04,-0.15,58.61,44.1,31.8,6.98,1.15,-5.99,82.22,21.77,27.68,35.49,28.58,80.4,17.53,19.15,1.96,50.2,3.41,25.07,67.2,13.84,-18.41,-0.3,11.64,20.36,102.28,5.1,77.65,43.25,11.85,90.54,79.36,53.17,26.23,2.4,26.81,18.65,54.62,24.07,3.04,4.87,5.98,27.42,0,7.44,12.33,145.39,42.46,23.65,2.72,14.68,51.93,23.2,71.75,44.04,10.07,23.35,9.12,14.28,30.86,-1.86,6.64,3.7,4.87,13.52,36.26,59.84,141.22,15.82,34.16,12.3,151.83,3.99,62.71,35.22,29.06,19.72,54.61,15.23,11.21,10.21,20.22,10.82,7.86,129.22,47.59,0,208.47,209.73,8.56,29.12,18.87,28.75,56.49,38.66,107.37,83.83,101.46,31.28,29.31,9.6,34.47,38.39,4.4,23.8,6.39,-0.95,165.28,223.42,15.2,24.78,22.27,10,43.2,35.47,,,
2024-01-05 12:00,32.12,17.49,41.12,3.44,93.96,130.26,101.72,30.89,2.51,1.46,10.1,329.9,158.35,227.28,12.44,87.34,0.93,21.93,-8.16,0,15.1,29.45,13.16,12.15,28.52,0,0,11.97,12.8,1.19,43.98,10.02,10.2,32.19,4.21,30.5,30.79,141.06,7.64,7.67,9.76,28.42,35.25,12.9,2.56,9.93,25.75,25.08,23.07,301.54,128.83,58.74,26.13,25.61,183.16,0.01,87.31,40.73,32.09,5.31,1.42,-7.69,82.46,20.42,28.94,34.57,29.13,81.02,18.17,18.24,1.14,49.72,3.44,23.61,66.83,13.66,-17.81,-1.31,12.65,20.91,103.38,7.01,81.45,42.14,11.94,91.67,80.74,50.15,29.32,2.28,26.93,21.39,55.37,18.08,2.77,4.5,4.73,25.47,0,7.14,11.97,146.59,43.39,22.57,2.53,15.93,52.21,21.98,73.5,44.46,11.45,23.93,9.16,14.36,31.37,-1.11,5.85,4.04,4.89,13.91,33.77,61.3,139.13,16.28,33.44,12.81,159.4,3.64,66.75,35.08,30.02,20.68,53.84,15.37,9.57,10.19,21.01,10.95,7.13,131.99,48.56,0,214.53,225.55,9.52,28.88,18.4,20.53,57.38,39.46,105.59,84.71,103.8,31.97,30.35,9.25,35.07,38.46,4.69,24.43,6.69,-0.68,163.79,221.84,14.79,23.84,23.74,9.62,40.72,35.68,,,
2024-01-05 12:30,31.55,17.9,155.94,3.22,93,132.77,95.4,29.31,2.75,1.25,9.69,332.97,155.93,230.08,12.5,87.65,0.81,22.79,-8.79,0,14.71,27.52,10.75,9.8,27.54,0,0,10.63,13.35,1.2,43.17,10,10.12,32.22,3.28,29.37,29.48,138.37,8.39,7.44,8.81,27.55,35.19,12.66,2.62,9.81,25.67,24.2,22.27,299.37,131.91,54.14,26.05,25.58,179.72,-0.12,40.92,40.78,30.53,5.67,1.21,-8.14,82.27,20.86,28.36,35.56,28.77,79.94,16.97,19.97,0.76,50.57,3.14,23.98,63.3,14.52,-16.55,-2.87,11.98,21.45,101.89,6.07,82,41.7,11.87,92.63,78.05,50.21,29.34,2.04,25.35,20.99,55.63,20.82,2.87,4.83,5.66,25.92,0,7.42,11.91,146.58,43.46,24.48,2.52,15.92,51.71,20.71,80.97,47.85,11.14,23.72,7.82,14.22,31.02,-1.3,5.88,4.12,5.27,13.56,33.35,60.37,109.98,14.1,33.81,13.66,161.58,3.92,65.43,32.03,30.42,20.16,49.39,15.02,14.69,9.64,20.3,10.81,7.26,133.07,47.98,0,212.32,237.65,7.3,27.9,17.71,21.69,58.4,37.75,106.05,79.23,104.16,31.38,30.73,8.21,34.26,36.59,5.42,24.29,6.22,-0.96,159.97,220.25,14.94,23.03,24.16,10.2,38.38,36.08,,,
2024-01-05 13:00,30.75,17.61,139.49,3.13,92.06,125.66,96.74,28.65,2.23,0.82,9.62,333.79,164.42,231.38,12.5,88.29,1.05,22.3,-9.55,0,15.01,29.23,11.11,10.01,28.08,0,0,10.66,12.94,0.85,42.12,9.66,10.17,32.37,4.11,26.98,28.7,139.35,8.17,7.36,9.01,27.86,35.09,12.41,2.83,9.74,25.25,24.12,21.14,299.89,130.38,54.07,26.41,25.56,181.18,0.2,82.95,39.59,30.01,5.64,1.43,-7.64,83.34,21.77,27.16,32.16,28.69,86.44,17.12,18.34,1.26,48.16,3.08,23.18,64.57,13.71,-17.66,-4.03,12.14,20.69,101.04,5.72,79.62,42.35,11.81,88.02,77.47,48.62,29.89,2.04,24.95,21.46,55.64,19.69,2.74,4.96,6.2,24.06,0,6.51,11.78,149.11,40.77,19.75,2.51,16.13,51.73,21.95,72.51,47.67,10.75,22.94,8.84,13.92,31.1,-1.18,5.91,3.3,4.67,13.4,30.9,60.58,137.71,14.8,33.63,12.94,160,4.06,61.29,33.12,30.2,19.7,49.63,14.85,7.18,9.76,19.55,10.95,6.23,132.49,47.4,0,208.81,257.74,7.89,28.6,17.94,17.37,56.72,37.14,106.41,81.85,102.24,30.63,31.12,8.76,32.67,36.59,4.8,25.62,6.6,-1.38,162.81,215.33,14.65,22.99,24.7,9.63,32.42,34.92,,,
2024-01-05 13:30,31.18,16.95,32.16,3.02,91.99,128.14,97.51,29.81,2.11,1.44,10,329.35,161.31,232.24,12.44,74.58,1.2,21.87,-8.55,0,15.28,30.32,10.8,10.69,28.23,0,0,11.07,11.85,1.06,43.11,9.93,10.12,31.89,3.46,31.42,31.53,138.22,7.71,7.46,9.01,26.83,35.28,12.82,2.72,9.88,26.22,24.18,21.72,299.61,123.56,56.59,26.33,26.97,177.87,0.15,41.85,38.75,30.18,6.15,1.1,-6.8,83.5,20.04,26.03,32.32,28.29,79.74,16.91,20.83,1.6,48.92,3.25,23.62,65.54,14.28,-18.39,-2.78,12.23,20.12,98.86,5.45,82.07,43.04,12.2,89.46,79.23,51.63,29.3,2.12,25.09,21.98,55.85,19.74,2.93,4.46,5.62,25.2,0,6.23,12.06,146.67,40.25,20.25,2.39,16.42,52.03,21.23,68.68,47.43,10.92,22.26,9.17,14.54,30.49,-1.48,5.92,4.49,6,13.58,32.27,59.14,140.81,14.98,34.37,13.83,159.61,3.77,59.93,34.99,30.72,18.31,53.13,14.58,3.35,9.54,19.54,10.92,7.23,131.03,47.13,0,211.5,260.9,7.57,29.22,18.89,21.35,53.65,36.08,104.92,83.15,100.2,31.04,30.85,9.12,32.59,35.75,4.51,25.2,8.29,-1.25,165.93,212.64,14.89,23.98,23.68,9.9,36.95,34.07,,,
2024-01-05 14:30,66.38,35.3,302.96,6.18,192.26,254.02,213.16,58.48,4.4,3,19.78,646.66,321.26,445.88,24.42,151.94,2.52,43.62,-18,0,29.2,67.4,22.98,18.66,55.18,0,0,15.5,25.9,0.92,80.88,20.22,20.3,65.64,5.9,54.74,64.06,271.1,16.22,15.44,19.14,51.1,69.98,26.8,6.12,19.66,49.86,48.94,45.3,613.36,249.28,119.98,52.38,53.86,363.06,1.18,133.6,79.56,56.44,11.3,2.76,-15.78,167.26,37.58,56.14,69.76,55.82,166,37.04,35.96,2.7,97.42,6.5,45.92,143.68,28.7,-36.44,-4,25.82,41,203.28,9.88,154.04,87.3,24.36,166.52,158.84,101.06,60.46,4.4,53.34,47.64,113.2,41.4,5.52,11,11.6,45.82,0,12.46,25.12,290.76,79.04,48.9,4.88,31.16,102.32,44.6,140.92,88.68,21.36,43.4,18.58,28.86,59.02,-1.3,11.1,7.54,10.14,27.68,65.04,122.26,280.94,30.2,69.26,25.8,318.34,7.48,114.4,74.12,59.7,39.04,107.68,29.98,19.26,18.92,44.48,22.24,15.86,260.32,95.72,0,431.26,462.6,16.34,56.24,37.6,38.28,110.42,77.82,206.46,176.62,246.96,60.96,61.3,22.64,66.28,71.76,8.38,46.86,16.04,-3.06,331.32,439.24,29.56,47.76,48.86,19.34,73.02,65.9,,,
2024-01-05 15:00,33.51,18.91,30.91,3.43,96.49,119.07,99.58,30.36,2.18,1.22,10.02,323.39,162.25,226.54,11.07,82,0.77,22.69,-8.6,0,14.46,29.54,12.53,8.39,27.33,0,0,7.72,12.78,0.87,41.94,10.17,10.12,32.63,3.36,29.11,31.2,135.99,7.98,6.97,8.98,27.62,34.94,12.83,3.08,9.87,25.12,23.9,22.81,301.23,125.01,55.85,26.2,27.15,179.47,0.02,85.59,39.45,31.1,5.39,1.79,-6.58,83.69,18.93,28.66,35.9,27.98,81.7,20.22,18.64,1.36,48.36,3.46,23.47,70.86,14.06,-17.89,-1.32,13.69,20.38,101.61,4.67,79.06,42.21,12.3,86.5,78.79,55.1,30.69,2.16,27,24.92,56.66,20.33,2.51,4.75,8.21,23.41,0,6.47,12.63,145.38,38.58,25.34,2.6,15.24,49.74,23.75,71.77,47.81,11.45,23.16,8.77,14.88,29.56,-1.18,6.37,3.96,5.03,14.19,33.78,60.85,137.2,14.34,33.88,12.4,157.68,4.48,53.64,36.52,29.69,20.42,53.1,14.69,12.86,9.57,22.3,11.19,8.48,129.78,48.21,0,212.75,213.28,8.3,28.45,18.19,21.15,56.2,38.96,105.04,87.56,121.2,30.44,30.84,10.94,33.08,33.5,4.22,24.93,8.39,-0.93,165.62,217.36,14.69,24.62,24.1,9.81,37.68,32.33,,,
2024-01-05 15:30,32.69,18.55,33.57,3.09,97.21,121.07,99.96,30.3,2.14,1.5,10.78,319.96,159.36,220.82,12.09,81.53,0.65,22.2,-9.34,0,14.37,28.41,12.24,9.86,28.4,0,0,7.68,11.7,-0.07,43.65,10.02,10.14,33,3.41,29.08,33.99,138.37,8.03,6.81,8.85,26.68,35.28,12.51,2.79,9.96,25.56,24.35,22.85,298.83,127.1,55.14,26.28,27.04,178.44,0.13,44.97,41.7,29.61,5.86,1.71,-5.71,83.56,18.82,28.95,37.43,28.21,86.16,20.19,22.69,0.41,50.05,3.49,23.15,67.27,13.1,-18.34,-0.55,13.6,20.66,101.88,6.45,78.1,42.13,11.96,82.73,79.12,52.27,30.59,2.2,26.79,25.14,55.68,20.76,2.79,5.36,9.12,24.78,0,6.42,12.88,145.39,41.2,25.04,3.27,14.64,49.46,24.19,74.73,47.32,11.18,23.24,8.47,15.15,30.35,-1.39,6.15,4.12,4.75,14.07,32.99,60.51,137.24,13.56,33.89,12.36,156.68,3.88,52.85,35.95,29.69,20.03,52.05,14.83,12.08,9.6,21.97,11.22,8.55,129.47,47.81,0,213.94,219.38,7.96,29.42,17.03,19.51,55.69,38.6,104.7,84.1,117.21,30.44,30.64,11.66,34.11,32.33,4.25,24.55,8.18,-0.61,166.8,211.92,15.02,23.86,24.09,9.14,37.98,32.16,,,
2024-01-05 16:00,32.62,19.64,35.21,3.32,96.25,130.07,102.44,29.53,2.07,1.31,10.87,317.62,168.15,217.24,12.51,86.84,0.78,21.86,-9.12,0,14.73,28.63,11.6,10.14,27.96,0,0,11.93,12.02,0.33,41.55,10.14,10.18,33.18,3.07,29,34.75,140.35,8.36,6.79,8.48,27.26,35.09,12.86,2.67,9.8,25.85,24.84,22.18,303.02,126.05,56.66,26.15,27.3,178.97,0.51,89.45,41.48,29.56,5.83,1.7,-9.66,83.84,19.66,28.76,37.72,28.11,80.04,19.43,23.56,1.15,48.01,3.66,23.01,65.92,11.98,-17.88,-1.64,13.6,20.53,101.06,6.39,75.89,42,12.18,81.02,79.44,48.1,31.14,2.24,26.97,24.92,55.57,20.42,2.82,4.94,19.23,23.74,0,6.15,12.56,145.38,40.44,24.09,3.32,14.38,45.85,25.27,73.59,47.53,10.92,22.3,8.31,12.59,30.14,-0.46,6.03,4.09,4.68,13.93,33.82,59.26,134.99,15.76,33.62,11.84,153.73,3.38,44.86,36.44,29.26,19.78,52.39,14.93,6.29,8,23.38,10.93,8.02,128.72,47.29,0,211.64,217.79,8.82,28.23,18.3,18.73,56.26,39.09,104.79,86.91,123,30.5,30.73,10.71,34.57,29.68,4.58,24.38,7.83,-0.71,164.79,208.75,14.83,24.33,22.2,9.5,37.12,32.62,,,
2024-01-05 16:30,33.55,18.45,37.05,2.95,94.03,123.16,103.02,31.66,2.05,1.3,10.26,316.4,149.89,217.84,11.71,80.31,1.06,21.86,-9.85,0,13.62,28.96,11.15,9.79,28.13,0,0,11.96,10.28,-0.07,41.73,10.29,10.12,33.64,3.56,28.93,34.15,136.21,8.1,6.64,9.81,25.95,35.23,12.44,2.53,9.88,26.4,22.91,22.01,297.46,124.37,56.66,26.23,27.83,175.72,0.08,91.62,41.1,28.72,4.73,1.8,-5.67,83.46,19.53,28.26,36.62,28.35,81.32,17.61,18.14,1.58,47.41,4.24,23.42,65.21,11.15,1.57,-2.3,14.69,20.4,100.55,7.2,74.12,42.64,12.27,79.08,79.31,50.1,31.11,2.2,26.84,25.77,54.54,20.84,2.76,5.2,19.61,21.96,0,6.68,12.44,145.25,40.88,24.36,3.24,14.46,46.04,25.59,70.49,47.36,11.03,22.18,8.52,12.34,30.41,-0.75,6.17,3.71,4.85,14.17,33.47,57.98,142.04,15.62,33.79,11.71,153.61,3.6,37.12,34.94,29.4,19.03,52.5,14.71,6.86,9.02,21.48,10.94,8.18,127.37,46.9,0,212.34,222.39,7.55,27.97,18.02,21.87,55.8,38.32,103.42,85.32,114.69,29.76,30.65,10,34.11,28.07,4.73,24.88,7.74,-0.66,162.63,207.33,14.71,24.31,22.94,9.04,34.18,33,,,
2024-01-05 17:00,32.56,18.08,29.69,3.17,92.31,122.86,102.8,30.57,2.07,1.37,10.36,309.87,155.46,212.44,9.98,74.81,1.12,22.1,-8.94,0,14.06,30.46,12.15,8.71,28.04,0,0,11.98,11.21,0.13,42.6,9.77,10.15,33.31,3.71,28.7,32.37,138.84,8.37,6.24,8.9,24.88,35.31,13.23,2.47,9.93,26.38,22.73,20.99,286.69,119.92,54.05,26.71,27.71,169.52,0.68,83.43,41.03,26.49,5.72,1.54,-5.57,83.46,19.77,27.25,37.19,28.26,85.3,17.32,21.23,1.52,45.68,4.69,23.33,63.11,10.06,2.05,-1.75,13.27,20.24,96.27,5.82,72.8,42.75,11.8,74.41,77.53,47.01,30.88,2.12,26.94,24.69,56.07,20.61,2.51,5.19,19.68,20.26,0,6.35,11.82,142.85,40.26,23.55,3.46,13.42,47.26,25.61,69.63,43.19,11.52,21.96,8.59,10.29,28.51,-0.71,6.52,3.51,4.8,14.51,32.91,56.61,139.55,16.7,21.26,11.2,150.48,4.19,34.27,34.94,29.42,18.81,51.44,14.83,7.33,9.56,20.79,10.83,7.99,124.36,45.09,0,208.15,217.68,6.88,26.59,16.5,20.28,53.46,36.23,100.57,82.3,108.48,28.09,29.93,10.21,33.05,25.19,4.93,25.11,7.62,-0.14,162.5,206.53,14.95,23.18,23.06,9.4,37.31,32.52,,,
2024-01-05 17:30,32.92,17.97,35.57,3.08,89.31,121.01,103.14,28.75,2.96,1.65,10.3,302.42,148.91,208.04,8.83,78.43,1.16,22.23,-9.24,0,13.68,26.83,12.3,9.81,29.17,0,0,12.03,10.59,1.45,44.07,9.12,10.2,33.18,2.57,29.28,28.63,98.45,8.01,6.15,9.21,23.4,35,13.58,2.33,9.97,25.34,23.18,20.21,283.23,117.6,53.23,27.46,27.94,168.41,-0.08,53.77,36.39,26.29,5.68,2.3,-5.74,85.15,19.85,26.93,37.3,29.53,89.28,16.54,21.9,2.3,41.65,4.43,23.54,63.13,13.68,2.97,-2.54,11.9,20.91,93.66,11.85,68.87,42.77,11.78,57.53,73.12,44.2,31.03,2.04,26.58,23.89,55.95,21,2.94,5.11,20.72,22.32,0,6.64,11.4,141.33,36.83,24.86,3.65,14.33,46.18,24.07,63.91,43.53,11.26,22.19,8.14,9.31,28.1,1.98,6.05,4.39,4.51,14.19,32.64,58.4,145.26,17.06,19.66,11.58,145.14,3.55,25.43,33.19,28.92,18.53,50.03,14.59,9.17,9.24,19.48,10.84,8.41,120.98,42.68,0,204.94,220.23,4.62,28.13,15.71,21.2,53.87,36.66,101.62,85,121.44,25.64,29.41,9.18,32.65,21.63,4.82,25.06,6.64,-1.18,163.15,201.47,15.22,25,21.92,9.55,37.18,31.87,,,
2024-01-05 18:00,32.18,17.93,30.76,3.11,86.48,125.85,108.51,28.42,1.83,1.16,11.54,296.98,156.71,204.24,7.38,82.42,1.06,22.1,-8.5,0,11.43,25.53,11.74,9.98,29.99,0,0,12.02,10.61,0.12,44.76,8.81,10.11,33.46,2.73,28.14,30.87,85.76,7.15,6.47,10.06,23.09,34.94,11.94,2.52,3.3,25.79,21.49,19.91,271.81,108.05,51.55,27.4,27.97,156.03,-0.28,40.63,40.92,23.09,6.06,2.38,-7.11,84.95,18.98,25.11,35.44,30.12,83.54,8.67,18.46,2.7,34.79,3.82,24.17,58.96,9.24,-4.36,-2.29,11.7,22.32,88.61,6.1,65.53,43.67,12,42.84,67.13,43.71,31.29,2.2,27.79,24.6,55.9,21,3.03,5.12,20.17,20.23,0,6.61,11.03,138.8,34.23,23.22,3.68,14.07,45.41,24.18,63.78,46.62,11.69,23.68,9.01,9.13,28.61,0.29,6.08,4.29,4.93,13.93,31.5,56.93,142.09,15.76,19.74,12.08,131.8,4.07,25.25,30.6,29.29,20.51,47.77,15.29,11.5,9.13,16.26,10.85,6.31,117.25,42.59,0,149.72,219.44,4.34,27.8,15.04,22.49,54.23,35.63,101.74,82.41,120.36,21.26,28.87,8.48,32.87,21.49,5.1,25.25,6.27,-1.13,161.84,193.91,14.92,23.59,13.68,9.06,25.82,31.14,,,
2024-01-05 18:30,30.33,21.76,31.69,3.58,85.67,125.15,101.68,28.58,2.1,1.76,14.12,292.12,154.99,205.84,8.22,82.89,1.82,25.05,-8.17,0,11.67,24.36,13.86,9.89,30.57,0,0,10.32,11.65,0.22,44.55,9.09,10.1,36.42,4.68,28.47,31.52,83.62,8,7.14,9.83,24.21,35.31,12.1,2.65,3.43,26.37,21.83,21.09,264.57,110.08,51.54,27.83,29.96,152.83,0.11,45.59,43.92,21.2,5.36,2.98,-15.41,84.99,19.15,29.18,36.3,33.65,84.1,9.25,17.03,2.07,34.58,4.03,24.1,57.73,8.44,-16.34,-0.04,11.45,25.39,88.27,12.37,65.44,43.29,13.4,41.45,66.28,44.69,33.16,2.64,33.13,26.74,56.38,17.14,2.91,5.23,20.85,20.96,0,8.17,11.28,138.81,34.67,22.53,3.49,14.33,45.39,16.76,71.21,49.51,12.15,28.19,10.08,10.99,28.93,-0.34,6.06,3.9,4.98,16.3,33.6,56.41,143.57,16.44,19.97,12.55,132.26,3.53,18.61,29.21,30.07,19.27,52.67,19.41,14.31,9.07,19.45,11.03,5.92,113.47,42.65,0,156.73,221.59,5.14,28.36,14.4,24.38,54.98,35.52,99.61,90.16,121.77,24.22,28.02,8.88,37.26,21.88,5.7,25.89,7.21,-1.77,159.84,197.4,15.12,24.33,13.24,8.7,25.64,32.28,,,
